ticker,trade_date,close,adjusted_close,volume
000001,20240501,11.4,11.4,1000000
000001,20240502,11.38,11.38,1000000
000001,20240503,11.37,11.37,1000000
000001,20240504,11.36,11.36,1000000
000001,20240505,11.34,11.34,1000000
000001,20240506,11.32,11.32,1000000
000001,20240507,11.31,11.31,1000000
000001,20240508,11.29,11.29,1000000
000001,20240509,11.28,11.28,1000000
000001,20240510,11.27,11.27,1000000
000001,20240511,11.25,11.25,1000000
000001,20240512,11.23,11.23,1000000
000001,20240513,11.22,11.22,1000000
000001,20240514,11.21,11.21,1000000
000001,20240515,11.19,11.19,1000000
000001,20240516,11.18,11.18,1000000
000001,20240517,11.16,11.16,1000000
000001,20240518,11.14,11.14,1000000
000001,20240519,11.13,11.13,1000000
000001,20240520,11.12,11.12,1000000
000001,20240521,11.1,11.1,1000000
000001,20240522,11.09,11.09,1000000
000001,20240523,11.07,11.07,1000000
000001,20240524,11.05,11.05,1000000
000001,20240525,11.04,11.04,1000000
000001,20240526,11.03,11.03,1000000
000001,20240527,11.01,11.01,1000000
000001,20240528,10.99,10.99,1000000
000001,20240601,10.98,10.98,1000000
000001,20240602,10.96,10.96,1000000
000001,20240603,10.95,10.95,1000000
000001,20240604,10.94,10.94,1000000
000001,20240605,10.92,10.92,1000000
000001,20240606,10.9,10.9,1000000
000001,20240607,10.89,10.89,1000000
000001,20240608,10.88,10.88,1000000
000001,20240609,10.86,10.86,1000000
000001,20240610,10.85,10.85,1000000
000001,20240611,10.83,10.83,1000000
000001,20240612,10.81,10.81,1000000
000001,20240613,10.8,10.8,1000000
000001,20240614,10.79,10.79,1000000
000001,20240615,10.77,10.77,1000000
000001,20240616,10.76,10.76,1000000
000001,20240617,10.74,10.74,1000000
000001,20240618,10.72,10.72,1000000
000001,20240619,10.71,10.71,1000000
000001,20240620,10.7,10.7,1000000
000001,20240621,10.68,10.68,1000000
000001,20240622,10.66,10.66,1000000
000001,20240623,10.65,10.65,1000000
000001,20240624,10.63,10.63,1000000
000001,20240625,10.62,10.62,1000000
000001,20240626,10.61,10.61,1000000
000001,20240627,10.59,10.59,1000000
000001,20240628,10.57,10.57,1000000
000001,20240701,10.56,10.56,1000000
000001,20240702,10.54,10.54,1000000
000001,20240703,10.53,10.53,1000000
000001,20240704,10.52,10.52,1000000
000001,20240705,10.5,10.5,1000000
000001,20240706,10.48,10.48,1000000
000001,20240707,10.47,10.47,1000000
000001,20240708,10.46,10.46,1000000
000001,20240709,10.44,10.44,1000000
000001,20240710,10.43,10.43,1000000
000001,20240711,10.41,10.41,1000000
000001,20240712,10.39,10.39,1000000
000001,20240713,10.38,10.38,1000000
000001,20240714,10.37,10.37,1000000
000001,20240715,10.35,10.35,1000000
000001,20240716,10.34,10.34,1000000
000001,20240717,10.32,10.32,1000000
000001,20240718,10.3,10.3,1000000
000001,20240719,10.29,10.29,1000000
000001,20240720,10.28,10.28,1000000
000001,20240721,10.26,10.26,1000000
000001,20240722,10.24,10.24,1000000
000001,20240723,10.23,10.23,1000000
000001,20240724,10.21,10.21,1000000
000001,20240725,10.2,10.2,1000000
000001,20240726,10.19,10.19,1000000
000001,20240727,10.17,10.17,1000000
000001,20240728,10.15,10.15,1000000
000001,20240801,10.14,10.14,1000000
000001,20240802,10.12,10.12,1000000
000001,20240803,10.11,10.11,1000000
000001,20240804,10.1,10.1,1000000
000001,20240805,10.08,10.08,1000000
000001,20240806,10.06,10.06,1000000
000001,20240807,10.05,10.05,1000000
000001,20240808,10.04,10.04,1000000
000001,20240809,10.02,10.02,1000000
000001,20240810,10.01,10.01,1000000
000001,20240811,9.99,9.99,1000000
000001,20240812,9.97,9.97,1000000
000001,20240813,9.96,9.96,1000000
000001,20240814,9.95,9.95,1000000
000001,20240815,9.93,9.93,1000000
000001,20240816,9.91,9.91,1000000
000001,20240817,9.9,9.9,1000000
000001,20240818,9.88,9.88,1000000
000001,20240819,9.87,9.87,1000000
000001,20240820,9.86,9.86,1000000
000001,20240821,9.84,9.84,1000000
000001,20240822,9.82,9.82,1000000
000001,20240823,9.81,9.81,1000000
000001,20240824,9.79,9.79,1000000
000001,20240825,9.78,9.78,1000000
000001,20240826,9.77,9.77,1000000
000001,20240827,9.75,9.75,1000000
000001,20240828,9.73,9.73,1000000
000001,20240901,9.72,9.72,1000000
000001,20240902,9.71,9.71,1000000
000001,20240903,9.69,9.69,1000000
000001,20240904,9.68,9.68,1000000
000001,20240905,9.66,9.66,1000000
000001,20240906,9.64,9.64,1000000
000001,20240907,9.63,9.63,1000000
000001,20240908,9.62,9.62,1000000
000001,20240909,9.6,9.6,1000000
000001,20240910,9.59,9.59,1000000
000001,20240911,9.57,9.57,1000000
000001,20240912,9.55,9.55,1000000
000001,20240913,9.54,9.54,1000000
000001,20240914,9.53,9.53,1000000
000001,20240915,9.51,9.51,1000000
000001,20240916,9.49,9.49,1000000
000001,20240917,9.48,9.48,1000000
000001,20240918,9.46,9.46,1000000
000001,20240919,9.45,9.45,1000000
000001,20240920,9.44,9.44,1000000
000001,20240921,9.42,9.42,1000000
000001,20240922,9.4,9.4,1000000
000001,20240923,9.39,9.39,1000000
000001,20240924,9.38,9.38,1000000
000001,20240925,9.36,9.36,1000000
000001,20240926,9.35,9.35,1000000
000001,20240927,9.33,9.33,1000000
000001,20240928,9.31,9.31,1000000
000002,20240501,16.4,16.4,1000000
000002,20240502,16.39,16.39,1000000
000002,20240503,16.37,16.37,1000000
000002,20240504,16.36,16.36,1000000
000002,20240505,16.34,16.34,1000000
000002,20240506,16.32,16.32,1000000
000002,20240507,16.31,16.31,1000000
000002,20240508,16.3,16.3,1000000
000002,20240509,16.28,16.28,1000000
000002,20240510,16.27,16.27,1000000
000002,20240511,16.25,16.25,1000000
000002,20240512,16.23,16.23,1000000
000002,20240513,16.22,16.22,1000000
000002,20240514,16.2,16.2,1000000
000002,20240515,16.19,16.19,1000000
000002,20240516,16.18,16.18,1000000
000002,20240517,16.16,16.16,1000000
000002,20240518,16.14,16.14,1000000
000002,20240519,16.13,16.13,1000000
000002,20240520,16.11,16.11,1000000
000002,20240521,16.1,16.1,1000000
000002,20240522,16.09,16.09,1000000
000002,20240523,16.07,16.07,1000000
000002,20240524,16.05,16.05,1000000
000002,20240525,16.04,16.04,1000000
000002,20240526,16.02,16.02,1000000
000002,20240527,16.01,16.01,1000000
000002,20240528,15.99,15.99,1000000
000002,20240601,15.98,15.98,1000000
000002,20240602,15.96,15.96,1000000
000002,20240603,15.95,15.95,1000000
000002,20240604,15.94,15.94,1000000
