factor_id,horizon,rank_IC,t_stat,valid_n
F04,20D,0.0138,0.42,946
F04,5D,0.187,5.85,948
F04,60D,-0.0278,-0.6,474
F06,20D,-0.0927,-1.44,243
F06,5D,0.0161,0.25,245
F06,60D,-0.0757,-1.07,199
F07,20D,-0.0344,-0.53,243
F07,5D,0.0194,0.3,245
F07,60D,-0.1209,-1.71,199
F08,20D,-0.0435,-0.68,243
F08,5D,0.0208,0.32,245
F08,60D,-0.0793,-1.12,199
F09,20D,-0.0152,-0.24,243
F09,5D,0.0304,0.47,245
F09,60D,0.002,0.03,199
F10,20D,-0.0699,-3.73,2837
F10,5D,-0.1098,-5.89,2846
F10,60D,0.087,4.25,2370
F11,20D,-0.0036,-0.19,2837
F11,5D,0.0016,0.08,2846
F11,60D,-0.0968,-4.73,2370
F12,20D,-0.0485,-0.75,243
F12,5D,-0.0863,-1.35,245
F12,60D,0.0663,0.93,199
F14,20D,-0.015,-0.23,243
F14,5D,-0.0222,-0.35,245
F14,60D,0.1045,1.48,199
F15,20D,-0.0537,-0.84,243
F15,5D,-0.0655,-1.02,245
F15,60D,-0.0127,-0.18,199
F21,20D,-0.0078,-0.42,2837
F21,5D,-0.009,-0.48,2846
F21,60D,0.0051,0.25,2370
F24,20D,-0.0595,-3.17,2837
F24,5D,-0.0646,-3.45,2846
F24,60D,-0.0589,-2.87,2370
F30,20D,0.0722,3.85,2837
F30,5D,0.0309,1.65,2846
F30,60D,-0.0044,-0.22,2370
F31,20D,0.0286,1.52,2837
F31,5D,-0.027,-1.44,2846
F31,60D,-0.0473,-2.31,2370
F44,20D,-0.015,-0.23,243
F44,5D,-0.0222,-0.35,245
F44,60D,0.1045,1.48,199
F45,20D,-0.083,-1.29,243
F45,5D,0.0086,0.13,245
F45,60D,-0.0697,-0.98,199
F51,20D,-0.0152,-0.24,243
F51,5D,0.0304,0.47,245
F51,60D,0.002,0.03,199
F53,20D,0.0016,0.09,2837
F53,5D,0.0418,2.23,2846
F53,60D,-0.0466,-2.27,2370
F54,20D,-0.0323,-1.72,2837
F54,5D,-0.0212,-1.13,2846
F54,60D,0.0212,1.03,2370
F55,20D,0.0396,2.11,2837
F55,5D,0.0205,1.09,2846
F55,60D,0.004,0.2,2370
F56,20D,0.0113,0.6,2837
F56,5D,0.0095,0.51,2846
F56,60D,0.0725,3.54,2370
F58,20D,-0.018,-0.96,2837
F58,5D,-0.0156,-0.83,2846
F58,60D,0.0114,0.56,2370
F60,20D,0.0165,0.88,2837
F60,5D,0.0201,1.07,2846
F60,60D,-0.0859,-4.2,2370
