factor_id,horizon,spread,top_n,bot_n
F04,20D,-0.003938,1132,1136
F04,5D,-0.008989,1137,1139
F04,60D,0.061224,945,950
F06,20D,,0,0
F06,5D,,0,0
F06,60D,,0,0
F07,20D,,0,0
F07,5D,,0,0
F07,60D,,0,0
F08,20D,,0,0
F08,5D,,0,0
F08,60D,,0,0
F09,20D,,0,0
F09,5D,,0,0
F09,60D,,0,0
F10,20D,-0.003938,1132,1136
F10,5D,-0.008989,1137,1139
F10,60D,0.061224,945,950
F11,20D,-0.003938,1132,1136
F11,5D,-0.008989,1137,1139
F11,60D,0.061224,945,950
F12,20D,,0,0
F12,5D,,0,0
F12,60D,,0,0
F14,20D,,0,0
F14,5D,,0,0
F14,60D,,0,0
F15,20D,,0,0
F15,5D,,0,0
F15,60D,,0,0
F21,20D,-0.003938,1132,1136
F21,5D,-0.008989,1137,1139
F21,60D,0.061224,945,950
F24,20D,-0.003938,1132,1136
F24,5D,-0.008989,1137,1139
F24,60D,0.061224,945,950
F30,20D,-0.003938,1132,1136
F30,5D,-0.008989,1137,1139
F30,60D,0.061224,945,950
F31,20D,-0.003938,1132,1136
F31,5D,-0.008989,1137,1139
F31,60D,0.061224,945,950
F44,20D,,0,0
F44,5D,,0,0
F44,60D,,0,0
F45,20D,,0,0
F45,5D,,0,0
F45,60D,,0,0
F51,20D,,0,0
F51,5D,,0,0
F51,60D,,0,0
F53,20D,-0.003938,1132,1136
F53,5D,-0.008989,1137,1139
F53,60D,0.061224,945,950
F54,20D,-0.003938,1132,1136
F54,5D,-0.008989,1137,1139
F54,60D,0.061224,945,950
F55,20D,-0.003938,1132,1136
F55,5D,-0.008989,1137,1139
F55,60D,0.061224,945,950
F56,20D,-0.003938,1132,1136
F56,5D,-0.008989,1137,1139
F56,60D,0.061224,945,950
F58,20D,-0.003938,1132,1136
F58,5D,-0.008989,1137,1139
F58,60D,0.061224,945,950
F60,20D,-0.003938,1132,1136
F60,5D,-0.008989,1137,1139
F60,60D,0.061224,945,950
